Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
19:06:46,1467,72,108.7,14.29,83.5,14.1
19:06:47,1445,71,115.4,15.75,83.5,14.1
19:06:48,1423,71,118.0,15.38,83.5,14.1
19:06:49,1406,70,115.9,15.2,83.5,14.1
19:06:50,1385,69,113.8,14.27,83.5,14.1
19:06:51,1363,67,111.2,14.26,83.5,14.1
19:06:52,1339,66,114.7,13.97,83.5,14.1
19:06:53,1312,65,109.7,13.2,83.5,14.1
19:06:54,1299,64,112.6,14.85,83.5,14.1
19:06:55,1287,64,123.8,19.51,83.5,14.1
19:06:56,1281,63,130.5,18.65,83.5,14.1
19:06:57,1271,63,131.2,18.94,83.5,14.1
19:06:58,1268,62,133.2,19.29,83.5,14.1
19:06:59,1268,63,134.8,19.82,83.5,14.1
19:07:00,1275,63,137.2,20.77,83.5,14.1
19:07:01,1278,63,138.8,20.39,83.5,14.1
19:07:02,1278,63,134.2,20.05,73.9,14.1
19:07:03,1086,62,109.2,16.34,53.4,14.1
19:07:04,1581,60,115.5,18.66,80.6,14.1
19:07:05,1579,62,145.3,30.22,83.5,14.1
19:07:06,1621,63,171.7,32.46,83.5,14.1
19:07:07,1662,65,160.0,29.99,83.5,14.1
19:07:08,1695,66,146.3,26.52,83.5,14.1
19:07:09,1712,67,134.5,21.68,83.5,14.1
19:07:10,1721,67,129.3,21.29,83.5,14.1
19:07:11,1724,67,128.2,20.36,83.5,14.1
19:07:12,1721,67,120.8,18.46,83.5,14.1
19:07:13,1713,67,115.0,17.75,83.5,14.1
19:07:14,1704,66,115.0,17.42,83.5,14.1
19:07:15,1698,66,116.5,17.73,83.5,14.1
19:07:16,1695,66,118.8,17.95,83.5,14.1
19:07:17,1699,66,122.7,19.06,83.5,14.1
19:07:18,1704,66,122.9,18.86,83.5,14.1
19:07:19,1707,66,117.3,17.88,83.5,14.1
19:07:20,1706,66,113.7,17.32,83.5,14.1
19:07:21,1701,66,113.8,17.08,83.5,14.1
19:07:22,1700,66,109.8,15.63,83.5,14.1
19:07:23,1696,66,104.2,15.09,83.5,14.1
19:07:24,1684,65,101.5,15.05,83.5,14.1
19:07:25,1662,64,103.3,15.0,83.5,14.1
19:07:26,1202,64,106.5,10.74,83.5,14.1
19:07:27,1182,63,105.0,8.41,83.5,14.1
19:07:28,1158,61,103.0,8.52,83.5,14.1
19:07:29,1958,56,103.5,26.42,83.5,14.1
19:07:30,1873,51,114.9,34.01,83.5,14.1
19:07:31,1700,46,117.8,31.6,83.5,14.1
19:07:32,1565,42,115.5,28.9,83.5,14.1
19:07:33,1407,38,113.2,25.48,83.5,14.1
19:07:34,1221,33,110.2,20.62,83.5,14.1
19:07:35,971,29,106.0,12.61,83.5,14.1
19:07:36,891,26,103.1,8.11,83.5,14.1
19:07:37,895,24,102.0,8.23,83.5,14.1
19:07:38,898,20,102.0,8.06,83.5,14.1
19:07:39,898,13,102.0,8.02,83.5,14.1
19:07:40,899,7,102.0,8.11,83.5,14.1
19:07:41,882,2,102.0,7.85,83.5,14.1
19:07:42,702,0,85.5,2.79,37.0,14.1
19:07:43,141,0,38.5,1.04,13.7,14.1
19:07:44,0,0,49.6,0.0,13.7,14.1
19:07:45,0,0,86.5,0.0,37.6,14.1
19:07:46,0,0,96.9,0.0,87.2,14.1
19:07:47,0,0,96.0,0.0,89.0,14.1
19:07:48,0,0,96.0,0.0,89.0,14.1
19:07:49,0,0,96.0,0.0,89.0,14.1
19:07:50,0,0,96.0,0.0,89.0,14.1
19:07:51,0,0,96.0,0.0,89.0,14.1
19:07:52,0,0,96.0,0.0,89.0,14.1
19:07:53,0,0,96.0,0.0,89.0,14.1
19:07:54,0,0,96.0,0.0,89.0,14.1
19:07:55,0,0,96.0,0.0,89.0,14.1
19:07:56,0,0,96.0,0.0,89.0,14.1
19:07:57,0,0,96.0,0.0,89.0,14.1
19:07:58,0,0,96.0,0.0,89.0,14.1
19:07:59,0,0,96.0,0.0,89.0,14.1
19:08:00,0,0,96.0,0.0,89.0,14.1
19:08:01,0,0,96.0,0.0,89.0,14.1
19:08:02,0,0,95.9,0.0,89.0,14.1
19:08:03,376,0,94.7,7.48,85.5,18.7
19:08:04,982,3,96.5,13.61,83.2,23.3
19:08:05,1372,12,105.7,20.07,83.1,38.7
19:08:06,2132,18,144.8,37.18,83.1,37.4
19:08:07,2112,22,102.9,33.23,54.7,26.1
19:08:08,1427,24,120.5,27.05,66.0,51.0
19:08:09,1764,30,176.0,46.37,83.5,56.2
19:08:10,2304,39,219.2,79.4,83.5,59.5
19:08:11,2836,49,209.5,80.89,68.5,47.8
19:08:12,2409,50,102.8,48.27,58.2,26.8
19:08:13,1944,52,153.0,50.92,81.7,52.0
19:08:14,2024,54,166.3,29.83,83.5,26.7
19:08:15,1931,52,125.1,24.66,83.5,16.4
19:08:16,1885,51,137.8,35.48,83.5,44.4
19:08:17,1881,51,158.5,33.63,51.2,31.9
19:08:18,1537,48,107.5,23.72,74.8,14.1
19:08:19,1153,43,112.2,11.24,83.5,14.1
19:08:20,1703,35,111.8,23.31,83.5,14.1
19:08:21,1586,28,119.0,28.53,83.5,14.1
19:08:22,1072,20,113.5,17.88,83.5,14.1
19:08:23,904,12,105.8,9.41,83.5,14.1
19:08:24,896,6,103.4,8.21,83.5,14.1
19:08:25,872,2,103.0,7.92,83.5,14.1
19:08:26,788,0,97.2,7.3,63.7,14.1
19:08:27,401,0,42.8,2.82,23.8,14.1
19:08:28,21,0,44.4,0.12,13.7,14.1
19:08:29,0,0,78.2,0.0,25.7,14.1
19:08:30,0,0,97.0,0.0,86.9,14.1
19:08:31,0,0,96.1,0.0,89.0,14.1
19:08:32,0,0,96.0,0.0,89.0,14.1
19:08:33,0,0,96.0,0.0,89.0,14.1
19:08:34,0,0,96.0,0.0,89.0,14.1
19:08:35,0,0,96.0,0.0,89.0,14.1
19:08:36,0,0,96.0,0.0,89.0,14.1
19:08:37,0,0,96.0,0.0,89.0,14.1
19:08:38,0,0,96.0,0.0,89.0,14.1
19:08:39,0,0,96.0,0.0,89.0,14.1
19:08:40,0,0,96.0,0.0,89.0,14.1
19:08:41,0,0,96.0,0.0,89.0,14.1
19:08:42,0,0,96.0,0.0,89.0,14.1
19:08:43,0,0,96.0,0.0,89.0,14.1
19:08:44,0,0,96.0,0.0,89.0,14.1
19:08:45,0,0,96.0,0.0,89.0,14.1
19:08:46,0,0,96.0,0.0,89.0,14.1
19:08:47,0,0,96.0,0.0,89.0,14.1
19:08:48,0,0,96.0,0.0,89.0,14.1
19:08:49,0,0,96.0,0.0,89.0,14.1
19:08:50,0,0,96.0,0.0,89.0,14.1
19:08:51,0,0,96.0,0.0,89.0,14.1
19:08:52,0,0,96.0,0.0,89.0,14.1
19:08:53,0,0,96.0,0.0,89.0,14.1
19:08:54,0,0,96.0,0.0,89.0,14.1
19:08:55,0,0,96.0,0.0,89.0,14.1
19:08:56,0,0,96.0,0.0,89.0,14.1
19:08:57,231,0,95.6,4.89,87.5,14.5
19:08:58,1110,0,96.0,16.19,84.0,21.6
19:08:59,1155,5,103.0,15.36,83.1,30.4
19:09:00,1731,14,124.7,35.8,83.1,50.1
19:09:01,2721,24,167.4,50.32,59.1,39.0
19:09:02,1894,27,98.0,30.48,63.9,37.7
19:09:03,2001,34,168.0,50.47,83.3,59.1
19:09:04,2488,43,204.0,76.91,79.1,52.8
19:09:05,2254,48,122.7,35.5,44.1,36.3
19:09:06,1946,51,152.3,49.08,83.5,50.3
19:09:07,1624,54,123.3,37.78,52.9,14.1
19:09:08,1395,54,115.0,24.55,69.2,14.1
19:09:09,1381,54,114.1,24.21,83.5,14.1
19:09:10,1368,54,112.3,24.05,83.5,14.1
19:09:11,1349,52,111.2,23.51,83.5,14.1
19:09:12,1325,51,110.0,22.89,83.5,14.1
19:09:13,1287,50,109.0,22.24,83.5,14.1
19:09:14,1253,49,108.6,21.45,83.5,14.1
19:09:15,1212,48,107.4,20.38,83.5,14.1
19:09:16,1167,46,106.2,19.45,83.5,14.1
19:09:17,981,45,105.8,12.12,83.5,14.1
19:09:18,1606,44,104.8,15.48,83.5,14.1
19:09:19,1640,44,111.0,29.11,83.5,14.1
19:09:20,1633,44,113.7,29.52,83.5,14.1
19:09:21,1622,43,114.0,29.36,83.5,14.1
19:09:22,1616,43,114.0,28.99,83.5,14.1
19:09:23,1607,43,113.7,28.66,83.5,14.1
19:09:24,1600,43,113.0,28.88,83.5,14.1
19:09:25,1599,43,113.0,28.57,83.5,14.1
19:09:26,1598,43,113.0,28.47,83.5,14.1
19:09:27,1609,43,111.5,20.62,83.5,19.3
19:09:28,1650,44,104.3,13.85,83.5,26.7
19:09:29,1686,45,106.5,16.01,83.5,17.2
19:09:30,1708,46,111.3,18.98,83.5,25.9
19:09:31,1752,47,108.8,18.6,83.5,29.4
19:09:32,1808,49,110.3,16.54,83.5,29.7
19:09:33,1871,50,115.0,19.6,83.5,32.2
19:09:34,1946,53,120.5,21.36,83.5,33.7
19:09:35,2014,55,129.0,22.63,83.5,35.7
19:09:36,1487,56,120.0,23.07,83.5,34.2
19:09:37,1529,59,137.0,33.87,83.5,46.1
19:09:38,1601,62,127.8,27.28,39.8,36.5
19:09:39,1638,64,121.3,17.46,83.5,35.0
19:09:40,1653,64,113.2,16.16,83.5,14.1
19:09:41,1643,64,114.7,23.72,83.5,14.1
19:09:42,1624,63,116.0,29.4,83.5,14.1
19:09:43,1593,62,115.6,28.5,83.5,14.1
19:09:44,1549,61,114.4,27.67,83.5,14.1
19:09:45,1500,59,112.5,26.31,83.5,14.1
19:09:46,1440,56,110.8,25.1,83.5,14.1
19:09:47,1311,54,109.5,22.9,83.5,14.1
19:09:48,1304,53,107.1,12.42,83.5,14.1
19:09:49,1867,50,112.7,26.5,83.5,14.1
19:09:50,1697,46,116.8,31.23,83.5,14.1
19:09:51,1479,40,113.5,26.5,83.5,14.1
19:09:52,1308,35,110.3,22.68,83.5,14.1
19:09:53,1248,34,108.0,21.0,83.5,14.1
19:09:54,1052,32,107.0,16.46,83.5,14.1
19:09:55,902,29,103.7,8.7,83.5,15.8
19:09:56,1377,27,102.8,12.98,83.5,21.3
19:09:57,1534,26,109.3,12.84,83.5,30.0
19:09:58,1637,28,119.5,18.77,83.5,36.0
19:09:59,1774,30,127.0,19.38,83.5,34.6
19:10:00,1324,32,118.0,15.92,83.5,18.0
19:10:01,1227,33,106.8,12.01,83.5,30.0
19:10:02,1275,34,105.7,11.32,83.5,26.3
19:10:03,1271,35,105.5,12.83,83.5,16.4
19:10:04,1271,34,106.7,18.15,83.5,22.6
19:10:05,1256,34,104.5,13.18,83.5,17.6
19:10:06,1269,34,104.5,13.68,83.5,30.0
19:10:07,1340,35,110.3,14.54,83.5,38.3
19:10:08,1466,39,126.5,23.12,83.5,43.6
19:10:09,1642,44,156.8,36.2,83.5,48.2
19:10:10,1794,48,159.5,36.79,63.3,38.4
19:10:11,1348,51,110.7,18.43,61.6,25.1
19:10:12,1344,52,106.3,11.98,83.5,26.0
19:10:13,1358,53,101.5,12.71,83.5,16.1
19:10:14,1154,52,104.3,14.62,83.5,14.1
19:10:15,1515,49,106.0,15.87,83.5,14.1
19:10:16,1742,47,114.4,28.05,83.5,14.1
19:10:17,1642,45,116.8,30.43,83.5,14.1
19:10:18,1385,40,115.2,26.52,83.5,14.1
19:10:19,962,35,109.3,12.89,83.5,14.1
19:10:20,1217,30,103.8,11.43,83.5,14.1
19:10:21,1294,23,106.7,19.05,83.5,14.1
19:10:22,904,19,106.2,9.83,83.5,14.1
19:10:23,891,14,103.5,8.25,83.5,14.1
19:10:24,895,12,102.3,8.2,83.5,14.1
19:10:25,897,10,102.0,8.13,83.5,14.2
19:10:26,882,11,102.0,7.4,83.5,16.7
19:10:27,914,15,103.2,11.32,83.5,25.3
19:10:28,1222,20,110.8,17.11,83.5,34.8
19:10:29,1482,25,119.5,17.66,83.5,35.7
19:10:30,1709,29,134.3,24.82,83.5,42.1
19:10:31,2029,34,155.5,38.1,83.5,44.5
19:10:32,2044,39,138.2,33.17,39.8,24.7
19:10:33,1606,41,107.8,19.23,82.2,37.9
19:10:34,1629,44,138.8,26.7,83.5,43.8
19:10:35,1758,47,152.6,28.62,83.5,41.7
19:10:36,1839,50,128.5,23.03,83.5,30.6
19:10:37,1569,49,110.2,17.59,83.5,17.1
19:10:38,1154,47,109.8,14.24,83.5,14.1
19:10:39,1658,44,108.7,23.4,83.5,14.1
19:10:40,2165,39,121.2,40.78,83.5,17.4
19:10:41,2072,36,127.2,27.59,83.5,26.1
19:10:42,1980,34,125.1,20.33,83.5,27.9
19:10:43,1882,32,115.2,17.32,83.5,17.4
19:10:44,1735,30,115.5,22.81,83.5,14.1
19:10:45,1563,27,115.9,28.51,83.5,14.1
19:10:46,1361,23,113.0,24.39,83.5,15.7
19:10:47,1221,21,108.3,15.04,83.5,21.4
19:10:48,1212,20,103.7,11.67,83.5,28.1
19:10:49,1341,23,109.5,17.92,83.5,41.4
19:10:50,1646,28,139.8,33.52,83.5,49.7
19:10:51,2138,37,185.5,63.26,83.5,48.4
19:10:52,2030,42,137.4,34.64,39.8,37.2
19:10:53,1684,45,123.4,24.49,83.5,40.6
19:10:54,1828,49,165.2,32.67,72.9,42.2
19:10:55,1894,51,114.4,30.63,56.3,18.8
19:10:56,1902,51,116.5,27.66,75.9,26.2
19:10:57,1904,51,117.1,21.13,83.5,17.5
19:10:58,1824,49,121.8,34.82,83.5,14.1
19:10:59,1700,46,120.8,32.32,83.5,14.1
19:11:00,1598,44,116.7,24.08,83.5,19.1
19:11:01,1538,41,110.0,15.24,83.5,30.0
19:11:02,1536,41,111.5,13.25,83.5,33.0
19:11:03,1570,42,117.0,16.85,83.5,34.1
19:11:04,1615,44,119.3,17.46,83.5,34.3
19:11:05,1665,45,120.7,18.69,83.5,35.8
19:11:06,1713,46,121.8,17.83,83.5,26.2
19:11:07,1711,46,113.0,16.7,83.5,14.3
19:11:08,1708,45,117.0,29.14,83.5,19.5
19:11:09,1734,46,115.7,19.25,83.5,34.1
19:11:10,1814,48,135.0,27.54,83.5,43.4
19:11:11,1928,52,154.7,30.29,83.5,35.5
19:11:12,1700,54,113.3,25.78,44.1,24.7
19:11:13,1412,55,107.0,12.69,79.1,27.1
19:11:14,1438,55,107.5,12.59,83.5,21.4
19:11:15,1434,56,108.2,17.7,83.5,14.1
19:11:16,1422,55,110.2,24.82,83.5,19.4
19:11:17,1439,56,106.7,13.91,83.5,28.5
19:11:18,1459,57,107.7,13.14,83.5,29.0
19:11:19,1485,58,109.4,12.94,83.5,27.8
19:11:20,1500,59,106.5,13.06,83.5,22.7
19:11:21,1487,58,105.8,13.42,83.5,14.1
19:11:22,1476,58,110.7,23.75,83.5,14.1
19:11:23,1470,57,112.5,16.9,83.5,21.4
19:11:24,1468,57,113.7,13.7,83.5,22.9
19:11:25,1478,57,114.0,13.74,83.5,24.3
19:11:26,1452,57,104.3,13.28,83.5,20.8
19:11:27,1457,57,107.5,18.78,83.5,14.1
19:11:28,1442,56,110.6,25.24,83.5,15.8
19:11:29,1426,55,110.2,24.93,83.5,14.1
19:11:30,1410,55,110.0,24.67,83.5,14.1
19:11:31,1395,54,110.0,24.2,83.5,14.1
19:11:32,1383,54,109.6,23.86,83.5,14.1
19:11:33,1368,53,109.0,23.65,83.5,14.1
19:11:34,1357,53,109.0,23.49,83.5,14.1
19:11:35,1345,52,108.1,23.06,83.5,14.1
19:11:36,1331,52,108.0,22.7,83.5,14.1
19:11:37,1224,51,108.0,22.63,83.5,14.1
19:11:38,1317,49,105.5,10.04,83.5,14.1
19:11:39,1764,47,108.3,23.97,83.5,14.1
19:11:40,1714,46,114.3,30.96,83.5,17.0
19:11:41,1712,46,115.7,19.78,83.5,26.7
19:11:42,1738,47,109.0,16.12,83.5,29.0
19:11:43,1770,47,109.5,15.87,83.5,29.2
19:11:44,1799,48,110.7,16.61,83.5,29.5
19:11:45,1818,49,111.8,17.26,83.5,31.3
19:11:46,1836,49,116.2,18.19,83.5,32.0
19:11:47,1861,50,121.0,20.32,83.5,35.4
19:11:48,1722,50,123.0,20.58,83.5,20.1
19:11:49,1388,51,111.7,11.68,83.5,28.7
19:11:50,1310,51,108.2,13.62,83.5,28.6
19:11:51,1311,51,105.8,11.77,83.5,23.0
19:11:52,1296,50,108.1,14.55,83.5,34.0
19:11:53,1301,51,117.1,15.66,83.5,35.7
19:11:54,1301,50,111.8,11.25,83.5,17.3
19:11:55,1276,49,103.3,10.5,83.5,27.2
19:11:56,1271,49,103.8,14.12,83.5,34.5
19:11:57,1291,50,114.9,15.35,83.5,35.3
19:11:58,1307,51,113.2,12.67,83.5,30.8
19:11:59,1322,52,106.8,12.78,83.5,29.3
19:12:00,1292,51,105.2,11.82,83.5,22.5
19:12:01,1301,51,106.5,17.94,83.5,14.1
19:12:02,1278,50,108.0,21.45,83.5,14.1
19:12:03,1260,49,107.4,18.19,83.5,22.4
19:12:04,1274,50,108.7,11.19,83.5,27.7
19:12:05,1273,49,107.2,11.77,83.5,14.1
19:12:06,1256,49,108.0,19.64,83.5,14.1
19:12:07,1239,48,106.2,19.92,83.5,23.6
19:12:08,1244,48,103.4,10.85,83.5,28.8
19:12:09,1257,49,103.0,10.56,83.5,25.0
19:12:10,1236,49,101.5,10.65,83.5,18.9
19:12:11,1254,48,103.3,18.0,83.5,21.9
19:12:12,1212,49,102.0,10.36,83.5,23.4
19:12:13,1112,49,102.7,9.12,83.5,15.1
19:12:14,1570,47,104.7,19.05,83.5,14.1
19:12:15,1522,43,113.0,26.41,83.5,14.1
19:12:16,925,32,110.7,13.39,83.5,14.1
19:12:17,886,23,105.0,8.54,83.5,14.1
19:12:18,891,14,103.3,8.27,83.5,14.1
19:12:19,893,3,101.5,8.06,83.5,14.1
19:12:20,694,0,79.5,2.9,37.0,14.1
19:12:21,147,0,38.9,1.07,13.7,14.1
19:12:22,0,0,50.6,0.0,25.7,14.1
19:12:23,0,0,86.8,0.0,86.5,14.1
19:12:24,0,0,97.0,0.0,88.8,14.1
19:12:25,0,0,97.0,0.0,89.0,14.1
19:12:26,0,0,97.0,0.0,88.7,14.1
19:12:27,0,0,97.0,0.0,88.6,14.1
19:12:28,0,0,96.2,0.0,88.6,14.1
19:12:29,0,0,96.0,0.0,88.8,14.1
19:12:30,0,0,96.0,0.0,89.0,14.1
19:12:31,0,0,96.0,0.0,88.7,14.1
19:12:32,0,0,96.0,0.0,88.9,14.1
19:12:33,0,0,96.0,0.0,88.8,14.1
19:12:34,0,0,96.0,0.0,89.0,14.1
19:12:35,0,0,96.0,0.0,88.7,14.1
19:12:36,0,0,96.0,0.0,88.9,14.1
19:12:37,0,0,96.0,0.0,88.6,14.1
19:12:38,0,0,96.0,0.0,88.7,14.1
19:12:39,0,0,96.0,0.0,89.0,14.1
19:12:40,0,0,96.0,0.0,89.0,14.1
19:12:41,0,0,96.0,0.0,88.7,14.1
19:12:42,0,0,96.0,0.0,89.0,14.1
19:12:43,0,0,96.0,0.0,88.9,14.1
19:12:44,0,0,96.0,0.0,88.6,14.1
19:12:45,0,0,96.0,0.0,88.8,14.1
19:12:46,0,0,96.0,0.0,88.7,14.1
19:12:47,0,0,96.0,0.0,88.6,14.1
19:12:48,0,0,96.0,0.0,89.0,14.1
19:12:49,0,0,96.0,0.0,89.0,14.1
19:12:50,0,0,96.0,0.0,88.8,14.1
19:12:51,0,0,96.0,0.0,88.6,14.1
19:12:52,0,0,96.0,0.0,88.9,14.1
19:12:53,0,0,96.0,0.0,88.9,14.1
19:12:54,0,0,96.0,0.0,88.7,14.1
19:12:55,0,0,96.0,0.0,89.0,14.1
19:12:56,0,0,96.0,0.0,89.0,14.1
19:12:57,0,0,96.0,0.0,88.6,14.1
19:12:58,0,0,96.0,0.0,88.9,14.1
19:12:59,0,0,96.0,0.0,88.7,14.1
19:13:00,0,0,96.0,0.0,89.0,14.1
19:13:01,0,0,96.0,0.0,89.0,14.1
19:13:02,0,0,96.0,0.0,88.6,14.1
19:13:03,0,0,96.0,0.0,89.0,14.1
19:13:04,0,0,96.0,0.0,88.8,14.5
19:13:05,0,0,96.0,0.0,88.6,14.5
19:13:06,270,0,94.7,0.0,88.9,14.3
19:13:07,994,0,94.0,13.16,83.6,14.4
19:13:08,924,0,97.3,8.88,83.1,15.1
19:13:09,960,0,99.7,9.73,83.1,16.7
19:13:10,1110,4,106.0,13.51,83.1,26.9
19:13:11,1630,13,123.7,27.76,83.1,40.2
19:13:12,2306,21,130.5,44.42,78.8,32.1
19:13:13,1814,24,108.7,27.69,44.1,16.8
19:13:14,1304,23,108.7,21.23,83.5,16.2
19:13:15,1306,21,108.2,14.0,83.5,28.1
19:13:16,1425,24,115.0,17.99,83.5,40.2
19:13:17,1703,29,143.5,29.26,83.5,47.2
19:13:18,2024,34,181.3,36.42,75.6,45.1
19:13:19,1782,37,115.3,27.62,61.6,23.7
19:13:20,1494,39,127.2,29.95,80.1,52.8
19:13:21,1620,43,152.7,25.98,83.5,43.0
19:13:22,1677,45,124.5,16.93,83.5,33.9
19:13:23,1686,45,117.0,16.86,83.5,32.3
19:13:24,1690,46,117.0,17.04,83.5,32.2
19:13:25,1689,45,118.2,17.18,83.5,32.2
19:13:26,1688,45,119.3,17.43,83.5,32.8
19:13:27,1698,45,121.0,18.13,83.5,33.9
19:13:28,1701,46,120.7,17.76,83.5,32.1
19:13:29,1698,46,117.5,17.36,83.5,32.7
19:13:30,1699,46,116.0,17.35,83.5,32.0
19:13:31,1693,46,115.7,17.03,83.5,31.6
19:13:32,1686,45,114.0,16.59,83.5,30.5
19:13:33,1663,44,112.3,17.01,83.5,15.4
19:13:34,1582,43,114.5,19.55,83.5,14.1
19:13:35,967,42,111.4,13.61,83.5,14.1
19:13:36,1722,39,107.8,16.61,83.5,14.1
19:13:37,2021,34,117.5,38.23,83.5,14.1
19:13:38,1865,32,120.3,35.57,83.5,14.1
19:13:39,1718,30,118.3,32.27,83.5,14.1
19:13:40,1559,27,114.7,28.85,83.5,14.1
19:13:41,1304,24,112.3,25.31,83.5,14.1
19:13:42,908,20,108.3,7.54,83.5,14.1
19:13:43,900,12,103.8,8.66,83.5,14.1
19:13:44,821,8,102.2,9.94,83.5,16.9
19:13:45,899,10,104.2,10.97,83.5,27.0
19:13:46,948,13,106.8,13.72,83.5,33.5
19:13:47,1091,18,111.8,17.66,83.5,40.7
19:13:48,1278,23,121.7,20.01,70.4,37.6
19:13:49,1010,24,108.3,13.06,52.9,14.1
19:13:50,897,22,103.0,8.1,83.5,14.1
19:13:51,896,15,103.0,8.26,83.5,14.1
19:13:52,897,8,102.5,8.15,83.5,14.1
19:13:53,899,6,102.0,8.1,83.5,14.1
19:13:54,902,4,102.0,8.58,83.5,15.9
19:13:55,1047,5,101.5,9.41,83.5,21.0
19:13:56,1001,8,104.3,10.27,83.5,21.0
19:13:57,1149,10,103.5,9.69,83.5,22.6
19:13:58,1234,11,100.0,10.41,83.5,22.2
19:13:59,1254,11,98.2,10.4,83.5,24.7
19:14:00,1376,12,100.7,12.2,83.5,30.0
19:14:01,1654,14,115.0,17.5,83.5,37.1
19:14:02,1935,17,121.0,23.05,83.5,32.2
19:14:03,2011,18,111.0,18.86,83.5,29.1
19:14:04,1983,17,110.7,17.68,83.5,29.5
19:14:05,1967,17,112.0,17.99,83.5,29.8
19:14:06,1963,17,112.0,18.02,83.5,29.8
19:14:07,1965,17,112.5,17.89,83.5,29.8
19:14:08,1969,17,113.0,18.18,83.5,29.8
19:14:09,1968,17,113.0,17.84,83.5,29.8
19:14:10,1970,17,113.0,17.98,83.5,29.9
19:14:11,1984,17,113.0,18.16,83.5,30.2
19:14:12,1991,17,113.0,18.19,83.5,29.9
19:14:13,1990,18,113.0,18.1,83.5,29.8
19:14:14,1991,18,113.0,17.89,83.5,29.8
19:14:15,1991,18,113.0,17.97,83.5,29.8
19:14:16,1989,17,113.0,18.05,83.5,29.8
19:14:17,1990,17,113.0,17.87,83.5,29.8
19:14:18,1987,17,113.0,18.06,83.5,29.8
19:14:19,1983,17,113.0,17.99,83.5,30.1
19:14:20,1990,18,112.9,18.1,83.5,29.4
19:14:21,1983,17,112.0,17.89,83.5,28.9
19:14:22,1960,17,111.0,17.35,83.5,26.9
19:14:23,1818,16,111.2,17.81,83.5,16.8
19:14:24,1269,13,114.5,16.3,83.5,14.1
19:14:25,926,9,107.4,11.01,83.5,14.1
19:14:26,896,5,103.8,8.33,83.5,14.3
19:14:27,906,4,103.0,8.51,83.5,16.4
19:14:28,974,4,103.6,8.92,83.5,20.2
19:14:29,1082,7,106.2,12.83,83.5,23.0
19:14:30,1472,12,114.9,19.1,83.5,33.2
19:14:31,1741,17,127.7,19.97,83.5,25.7
19:14:32,1085,17,114.4,8.9,83.5,14.1
19:14:33,909,15,107.1,11.66,83.5,14.1
19:14:34,898,13,104.2,8.44,83.5,14.1
19:14:35,899,12,102.8,8.21,83.5,14.1
19:14:36,896,11,102.0,8.01,83.5,14.1
19:14:37,895,8,102.0,8.11,83.5,14.1
19:14:38,902,5,102.0,8.24,83.5,14.1
19:14:39,890,2,102.0,8.05,83.5,14.1
19:14:40,817,0,101.8,7.41,83.5,15.5
19:14:41,926,0,101.4,8.93,83.5,16.9
19:14:42,957,1,102.5,8.81,83.5,15.3
19:14:43,954,2,103.0,8.82,83.5,14.8
19:14:44,973,3,103.0,8.97,83.5,14.3
19:14:45,976,2,103.2,8.88,83.5,17.2
19:14:46,1127,1,102.7,10.8,83.5,20.6
19:14:47,1033,2,101.0,8.51,83.5,16.1
19:14:48,961,1,102.7,8.75,83.5,14.8
19:14:49,936,1,103.0,8.7,83.5,17.6
19:14:50,938,1,103.2,8.66,83.5,17.8
19:14:51,944,1,103.6,8.84,83.5,15.4
19:14:52,961,0,103.0,8.42,83.5,14.1
19:14:53,888,0,103.0,8.17,83.5,14.1
19:14:54,834,0,102.1,7.56,83.5,14.1
19:14:55,803,1,101.0,7.24,83.5,14.1
19:14:56,775,1,100.6,6.99,83.5,14.1
19:14:57,773,1,100.0,6.99,83.5,14.1
19:14:58,771,1,100.0,6.97,83.5,14.1
19:14:59,771,1,100.0,6.91,83.5,14.1
19:15:00,771,1,100.0,7.01,83.5,14.1
19:15:01,770,2,100.0,6.91,83.5,14.1
19:15:02,772,2,100.0,7.14,83.5,14.1
19:15:03,771,2,100.0,7.22,83.5,14.1
19:15:04,772,2,100.0,7.14,83.5,14.1
19:15:05,772,2,100.0,7.04,83.5,14.1
19:15:06,767,1,100.0,7.0,83.5,14.1
19:15:07,774,1,100.0,7.05,83.5,14.1
19:15:08,772,1,100.0,6.88,83.5,14.1
19:15:09,771,1,100.0,6.87,83.5,14.1
19:15:10,771,1,100.0,6.88,83.5,14.1
19:15:11,768,1,100.0,6.9,83.5,14.1
19:15:12,770,1,100.0,6.89,83.5,14.1
19:15:13,771,1,100.0,6.97,83.5,14.1
19:15:14,698,0,74.7,3.56,48.6,14.1
19:15:15,132,0,40.0,0.28,13.7,14.1
19:15:16,0,0,70.8,0.0,13.7,14.1
19:15:17,0,0,97.0,0.0,85.8,14.1
19:15:18,0,0,97.0,0.0,88.6,14.1
19:15:19,0,0,97.0,0.0,88.8,14.1
19:15:20,85,0,95.8,2.59,89.0,14.1
19:15:21,971,0,95.8,11.88,84.5,14.1
19:15:22,831,0,98.2,12.43,83.1,14.1
19:15:23,779,0,99.8,10.84,83.1,14.1
19:15:24,753,0,100.0,8.32,83.1,14.1
19:15:25,741,0,100.0,7.56,83.1,14.1
19:15:26,761,0,100.0,6.98,83.1,14.1
19:15:27,770,0,100.0,6.82,83.1,14.1
19:15:28,775,0,100.0,6.88,83.1,14.1
